Dataset name,delta_t,total_number_snapshots,average_percentage_of_links_per_snapshot,std_percentage_of_links_per_snapshot,average_edge_weight,average_weighted_interaction_entropy,average_clustering
Hypertext graph,600,223,45.36,25.91,4.21,94.9,0.6
Hypertext graph,1800,81,62.0,29.41,11.58,94.08,0.56
Hypertext graph,3600,43,70.91,31.72,21.82,94.47,0.55
SFHH graph,600,128,41.93,26.14,7.7,94.92,0.36
SFHH graph,1800,44,54.02,29.55,22.41,94.24,0.33
SFHH graph,3600,22,66.92,29.79,44.82,93.87,0.32
College graph 1,3600,1249,11.56,9.14,0.37,96.3,0.08
College graph 1,86400,63,53.69,24.75,7.29,94.25,0.11
College graph 1,259200,22,66.38,28.74,20.89,94.56,0.11
College graph 2,3600,2072,5.29,4.28,0.11,98.41,0.04
College graph 2,86400,129,32.58,13.48,1.81,93.55,0.05
College graph 2,259200,43,52.1,13.75,5.44,91.34,0.06
Socio-calls graph,3600,2825,8.02,5.19,0.18,98.67,0.33
Socio-calls graph,86400,279,39.79,15.53,1.84,93.44,0.33
Socio-calls graph,259200,96,61.96,20.34,5.34,91.66,0.36
Socio-sms graph,3600,1893,9.27,6.38,0.52,97.69,0.1
Socio-sms graph,86400,186,25.1,12.66,5.26,88.15,0.16
Socio-sms graph,259200,63,43.06,12.58,15.52,85.38,0.2
